"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","ferrari_458_gt2",,,"Vehicle Desc",""
"Driver","Communist Pingu",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Soft (S)",,,"Session","HOTLAP"
"Log Date","24/05/2024",,,"Origin Time","0.000","s"
"Log Time","18:03:00",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","145.200","s"
"Duration","145.200","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","6968","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"21.700","994","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.786","0.189","0.0061","331.75","-2.568","-2.132","-2.886","-2.536","-29.1","-614.9","-3.64","0","0","0","0","0.1428","-11.3432","-11.3432","-2.976","0.86","-1.035","0.61","67.14","0.697","-0.5505","-7.45","100","0","0","190.60","0","0","0","0","0","0","0.0000","7184.3","0","23.0800","5.0000","241.73","0.0000","0","0","0","0","0","1.0000","0","21.70","21.70","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","56.28","56.28","53.88","53.88","16","31.74","81.49","19.7","86.33","0.0000","1747.25","-5.35","100","21.772","28.605","33.83","40.06","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3974","6095","4300","6395","315.117","308.800","344.749","339.766","25.7444","24.0492","27.2412","27.1905","324.999988000","324.999988000","354.999989000","354.999989000","99.5353","99.5454","99.5842","99.5845","1.02","0.77","0.86","0.62","-0.05","-0.08","1.35","1.02","68.153","70.058","77.507","77.191","57.760","60.550","68.748","68.168","56.627","58.977","67.072","66.434","55.392","57.767","65.161","64.466","-0.561","0.348","-0.1677","-0.1891","0","205.23","205.92","190.60","190.60","-112","7.30000"
"21.750","998","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.829","0.179","0.0606","329.25","-2.714","-2.178","-3.106","-2.776","-31.5","-612.6","-3.79","0","0","0","0","0.1433","-11.3432","-11.3432","-2.915","1.39","-1.020","-0.72","67.23","0.745","-0.4889","-7.54","100","0","0","190.74","0","0","0","0","0","0","0.0000","7189.6","0","23.0783","5.0000","242.06","1.0000","0","0","0","0","0","1.0000","0","21.75","21.75","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","55.68","55.68","49.40","49.40","16","29.01","79.84","23.2","93.38","0.0000","1747.20","-5.35","100","22.528","30.664","36.55","44.76","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3612","5843","4648","6478","315.973","309.545","343.660","339.532","25.7416","24.0485","27.2388","27.1894","324.999988000","324.999988000","354.999989000","354.999989000","99.5354","99.5455","99.5844","99.5847","1.07","0.82","0.91","0.66","-0.05","-0.06","1.28","0.93","68.135","70.054","77.493","77.184","57.743","60.560","68.718","68.155","56.608","58.983","67.039","66.418","55.370","57.772","65.125","64.448","-0.557","0.358","-0.1773","-0.2078","0","205.51","206.22","190.70","190.70","-112","7.30000"
"21.800","1001","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.821","0.176","0.0025","328.74","-2.736","-2.152","-3.274","-2.849","-33.9","-610.2","-3.93","0","0","0","0","0.1437","-11.3432","-11.3432","-2.914","-0.81","-1.063","-1.44","67.31","0.760","-0.4855","-6.88","100","0","0","191.08","0","0","0","0","0","0","0.0000","7202.3","0","23.0767","5.0000","242.36","0.0000","0","0","0","0","0","1.0000","0","21.81","21.81","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","55.96","55.96","48.23","48.23","16","30.48","80.25","21.4","87.24","0.0000","1747.15","-5.35","100","22.229","30.501","38.32","46.71","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3723","5800","4503","6155","315.899","309.739","344.202","340.155","25.7386","24.0477","27.2368","27.1886","324.999988000","324.999988000","354.999989000","354.999989000","99.5355","99.5456","99.5845","99.5848","1.10","0.85","0.93","0.64","-0.05","-0.06","1.29","0.96","68.116","70.048","77.480","77.179","57.722","60.565","68.692","68.145","56.584","58.986","67.008","66.404","55.344","57.772","65.092","64.430","-0.559","0.357","-0.1840","-0.2162","0","205.72","206.35","190.98","190.98","-112","7.30000"
"21.850","1004","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.877","0.185","0.0915","327.41","-2.688","-2.025","-3.305","-2.864","-36.4","-607.9","-4.08","0","0","0","0","0.1442","-11.3432","-11.3432","-2.937","0.26","-1.096","-0.98","67.40","0.764","-0.5291","-7.36","100","0","0","191.26","0","0","0","0","0","0","0.0000","7209.1","0","23.0751","5.0000","242.67","1.0000","0","0","0","0","0","1.0000","0","21.85","21.85","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","53.21","53.21","47.67","47.67","16","35.89","94.85","22.9","96.44","0.0000","1747.10","-5.99","100","23.264","31.746","37.63","45.73","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4141","6617","4811","6601","314.759","307.673","343.503","339.308","25.7359","24.0472","27.2344","27.1875","324.999988000","324.999988000","354.999989000","354.999989000","99.5356","99.5457","99.5846","99.5849","1.11","0.87","0.93","0.66","-0.05","-0.07","1.29","0.94","68.100","70.045","77.465","77.172","57.712","60.581","68.666","68.134","56.572","58.998","66.980","66.390","55.329","57.782","65.060","64.413","-0.582","0.391","-0.1813","-0.2118","0","206.01","206.67","191.25","191.25","-112","7.30000"
"21.900","1008","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","0.986","0.175","0.0956","326.49","-2.779","-2.275","-3.309","-2.941","-38.9","-605.6","-4.22","0","0","0","0","0.1447","-11.3432","-11.3432","-2.901","0.97","-1.120","-0.74","67.49","0.773","-0.5321","-8.59","100","0","0","191.48","0","0","0","0","0","0","0.0000","7217.3","0","23.0734","5.0000","242.98","0.0000","0","0","0","0","0","1.0000","0","21.91","21.91","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","52.69","52.69","47.08","47.08","16","41.09","105.41","24.0","105.13","0.0000","1747.05","-10.10","100","24.029","33.086","38.15","47.36","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3944","6391","4748","6892","315.246","308.252","343.705","338.568","25.7334","24.0470","27.2322","27.1867","324.999988000","324.999988000","354.999989000","354.999989000","99.5357","99.5458","99.5847","99.5850","1.37","1.13","0.96","0.69","-0.05","-0.08","1.29","0.90","68.084","70.043","77.451","77.167","57.709","60.612","68.641","68.127","56.564","59.023","66.951","66.380","55.318","57.805","65.027","64.399","-0.852","0.667","-0.1832","-0.2187","0","206.25","206.94","191.45","191.45","-112","7.30000"
"21.950","1011","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.146","0.175","0.1437","325.58","-2.706","-2.435","-3.325","-2.942","-41.4","-603.3","-4.37","0","0","0","0","0.1452","-11.3432","-11.3432","-2.863","1.17","-1.097","1.34","67.57","0.839","-0.5306","-11.47","100","0","0","191.74","0","0","0","0","0","0","0.0000","7227.2","0","23.0717","5.0000","243.26","1.0000","0","0","0","0","0","1.0000","0","21.96","21.96","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","51.64","51.64","47.07","47.07","16","50.40","120.78","28.3","116.65","0.0000","1747.00","-12.96","100","24.439","33.882","38.04","48.36","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4043","6598","4638","7142","314.788","307.825","343.728","337.906","25.7307","24.0468","27.2299","27.1860","324.999988000","324.999988000","354.999989000","354.999989000","99.5358","99.5460","99.5848","99.5851","1.67","1.42","1.07","0.79","-0.05","-0.09","1.36","0.86","68.067","70.043","77.437","77.162","57.718","60.664","68.619","68.125","56.568","59.069","66.925","66.373","55.318","57.846","64.997","64.388","-1.147","0.961","-0.1827","-0.2230","0","206.34","207.26","191.73","191.73","-112","7.30000"
"22.000","1014","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.227","0.167","0.1316","324.89","-3.103","-2.290","-3.825","-2.902","-43.9","-601.1","-4.50","0","0","0","0","0.1457","-11.3432","-11.3432","-2.814","1.18","-1.004","0.32","67.63","1.003","-0.5287","-13.77","100","0","0","191.97","0","0","0","0","0","0","0.0000","7235.9","0","23.0701","5.0000","243.51","0.0000","0","0","0","0","0","0.0000","0","22.00","22.00","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","51.76","51.76","43.48","43.48","16","38.05","132.81","31.6","135.07","0.0000","1746.95","-11.72","100","23.137","35.833","38.64","49.97","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3263","7074","4636","7497","316.811","306.686","343.900","337.004","25.7279","24.0471","27.2278","27.1855","324.999988000","324.999988000","354.999989000","354.999989000","99.5359","99.5462","99.5849","99.5853","1.74","1.49","1.25","0.96","-0.06","-0.07","1.44","0.81","68.049","70.044","77.424","77.159","57.724","60.735","68.605","68.135","56.569","59.132","66.905","66.378","55.315","57.904","64.973","64.389","-1.125","0.941","-0.1851","-0.2300","0","206.33","207.64","191.89","191.96","-112","7.30000"
"22.050","1018","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.326","0.171","0.1237","324.60","-3.122","-2.294","-3.603","-3.208","-46.4","-598.9","-4.64","0","0","0","0","0.1462","-11.3432","-11.3432","-2.769","1.75","-1.115","-5.62","67.70","1.212","-0.5407","-14.18","100","0","0","192.29","0","0","0","0","0","0","0.0000","7248.2","0","23.0684","5.0000","243.76","1.0000","0","0","0","0","0","0.0000","0","22.06","22.06","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","51.25","51.25","43.66","43.66","16","37.85","132.55","38.9","157.38","0.0000","1746.90","-9.18","100","22.300","37.466","37.74","50.80","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3319","7057","4426","7890","316.838","306.443","344.539","336.036","25.7246","24.0479","27.2253","27.1853","324.999988000","324.999988000","354.999989000","354.999989000","99.5360","99.5464","99.5851","99.5855","1.70","1.46","1.46","1.18","-0.07","-0.08","1.51","0.86","68.029","70.049","77.409","77.158","57.722","60.820","68.595","68.168","56.563","59.208","66.889","66.404","55.304","57.975","64.951","64.407","-0.903","0.727","-0.1819","-0.2333","0","206.53","207.88","192.26","192.26","-112","7.30000"
"22.100","1021","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.353","0.169","0.1792","323.58","-3.149","-2.325","-3.511","-3.109","-49.0","-596.7","-4.77","0","0","0","0","0.1466","-11.3432","-11.3432","-2.623","4.58","-1.317","-2.92","67.76","1.345","-0.4863","-13.05","100","0","0","192.48","0","0","0","0","0","0","0.0000","7255.4","0","23.0667","5.0000","244.00","0.0000","0","0","0","0","0","0.0000","0","22.10","22.10","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","50.41","50.41","43.09","43.09","16","44.82","125.41","50.9","154.55","0.0000","1746.85","-7.56","100","24.036","36.781","38.95","51.07","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3855","6755","5106","7757","315.505","307.102","343.021","336.624","25.7221","24.0482","27.2233","27.1851","324.999988000","324.999988000","354.999989000","354.999989000","99.5362","99.5467","99.5853","99.5857","1.66","1.43","1.54","1.25","-0.07","-0.08","1.40","0.91","68.013","70.051","77.395","77.157","57.739","60.891","68.599","68.209","56.574","59.271","66.886","66.437","55.309","58.034","64.942","64.433","-0.742","0.576","-0.1865","-0.2348","0","206.89","208.09","192.40","192.53","-112","7.30000"
"22.150","1025","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.391","0.181","0.2295","321.65","-3.305","-2.397","-3.858","-2.951","-51.6","-594.4","-4.90","0","0","0","0","0.1471","-11.3432","-11.3432","-2.472","2.14","-1.335","-0.86","67.83","1.348","-0.4108","-10.37","100","0","0","192.41","0","0","0","0","0","0","0.0000","7252.5","0","23.0650","5.0000","244.25","1.0000","0","0","0","0","0","0.0000","0","22.16","22.16","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","50.67","50.67","38.30","38.30","16","34.69","134.88","48.1","182.60","0.0000","1746.80","-6.97","100","23.835","37.096","41.77","52.97","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3163","7207","5234","8904","317.089","306.166","342.580","333.565","25.7192","24.0486","27.2214","27.1854","324.999988000","324.999988000","354.999989000","354.999989000","99.5363","99.5469","99.5854","99.5859","1.66","1.42","1.49","1.20","-0.05","-0.07","1.31","0.83","67.996","70.054","77.383","77.158","57.746","60.964","68.610","68.264","56.575","59.336","66.889","66.483","55.305","58.093","64.937","64.470","-0.685","0.521","-0.1976","-0.2427","0","207.15","208.17","192.44","192.44","-112","7.30000"
"22.200","1028","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.335","0.155","0.3093","321.97","-3.410","-2.486","-3.980","-3.392","-54.2","-592.3","-5.02","0","0","0","0","0.1476","-11.3432","-11.3432","-2.473","0.07","-1.514","-7.12","67.90","1.220","-0.5274","-8.73","100","0","0","192.73","0","0","0","0","0","0","0.0000","7264.6","0","23.0634","5.0000","244.49","0.0000","0","0","0","0","0","0.0000","0","22.20","22.20","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","48.99","48.99","38.68","38.68","16","40.00","152.42","36.9","152.83","0.0000","1746.75","-6.97","100","22.902","38.189","41.26","52.70","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3694","7995","4693","7842","316.003","304.101","343.899","336.029","25.7161","24.0495","27.2192","27.1857","324.999988000","324.999988000","354.999989000","354.999989000","99.5364","99.5471","99.5856","99.5861","1.61","1.38","1.39","1.08","-0.06","-0.09","1.30","0.90","67.976","70.060","77.370","77.161","57.746","61.042","68.609","68.309","56.570","59.406","66.881","66.519","55.295","58.158","64.922","64.498","-0.689","0.525","-0.1958","-0.2415","0","207.38","208.19","192.67","192.67","-112","7.30000"
"22.250","1031","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.228","0.136","0.2832","323.66","-3.080","-2.603","-3.819","-3.468","-56.8","-590.1","-5.14","0","0","0","0","0.1481","-11.3432","-11.3432","-2.447","1.38","-1.941","-8.67","67.97","1.104","-0.5784","-8.47","100","0","0","193.00","0","0","0","0","0","0","0.0000","7274.6","0","23.0617","5.0000","244.74","1.0000","0","0","0","0","0","0.0000","0","22.26","22.26","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","49.29","49.29","42.09","42.09","16","48.71","132.40","33.0","119.06","0.0000","1746.70","-6.97","100","23.401","37.361","40.56","50.36","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4346","7219","4545","6595","314.303","306.106","344.083","339.082","25.7133","24.0501","27.2171","27.1854","324.999988000","324.999988000","354.999989000","354.999989000","99.5365","99.5473","99.5857","99.5863","1.52","1.29","1.29","0.98","-0.07","-0.09","1.31","0.90","67.958","70.063","77.357","77.159","57.749","61.111","68.605","68.334","56.568","59.466","66.870","66.537","55.289","58.212","64.904","64.508","-0.686","0.521","-0.1928","-0.2317","0","207.68","208.39","192.91","192.91","-112","7.30000"
"22.300","1035","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.181","0.183","0.1473","323.90","-3.029","-2.277","-3.532","-3.395","-59.4","-588.0","-5.25","0","0","0","0","0.1486","-11.3432","-11.3432","-2.220","5.73","-2.226","-5.34","68.04","1.036","-0.4106","-8.36","100","0","0","192.94","0","0","0","0","0","0","0.0000","7272.5","0","23.0601","5.0000","244.98","0.0000","0","0","0","0","0","0.0000","0","22.31","22.31","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","52.86","52.86","37.88","37.88","16","27.99","107.12","42.1","135.85","0.0000","1746.65","-7.56","100","23.355","36.545","41.88","50.39","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","2750","6219","5582","7491","317.987","308.554","341.512","337.092","25.7107","24.0504","27.2154","27.1850","324.999988000","324.999988000","354.999989000","354.999989000","99.5366","99.5474","99.5859","99.5864","1.51","1.25","1.20","0.92","-0.04","-0.05","1.16","0.88","67.942","70.065","77.346","77.156","57.752","61.163","68.603","68.350","56.566","59.511","66.862","66.545","55.283","58.252","64.891","64.510","-0.732","0.561","-0.1974","-0.2317","0","208.00","208.78","192.94","193.06","-112","7.30000"
"22.350","1038","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.310","0.157","0.7687","317.07","-2.677","-2.327","-3.517","-3.196","-62.1","-585.9","-5.36","0","0","0","0","0.1491","-11.3432","-11.3432","-1.996","8.49","-2.379","-0.66","68.11","0.914","-0.3372","-8.94","100","0","0","193.08","0","0","0","0","0","0","0.0000","7277.9","0","23.0584","5.0000","245.22","1.0000","0","0","0","0","0","0.0000","0","22.35","22.35","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","43.61","43.61","39.59","39.59","16","72.63","139.91","43.9","151.20","0.0000","1746.60","-8.21","100","29.260","36.707","43.12","53.80","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","6174","7949","6572","8614","309.708","304.505","339.445","334.606","25.7091","24.0509","27.2136","27.1853","324.999988000","324.999988000","354.999989000","354.999989000","99.5368","99.5476","99.5860","99.5866","1.37","1.18","1.09","0.79","-0.07","-0.11","1.08","0.79","67.932","70.069","77.335","77.158","57.781","61.221","68.598","68.373","56.589","59.562","66.852","66.561","55.301","58.298","64.874","64.518","-0.742","0.605","-0.2028","-0.2474","0","208.44","209.06","193.06","193.19","-112","7.30000"
"22.400","1042","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.194","0.158","0.6828","313.13","-2.054","-2.272","-4.325","-3.707","-64.8","-583.9","-5.45","0","0","0","0","0.1496","-11.3432","-11.3432","-1.439","7.85","-2.194","4.10","68.18","0.818","-0.0783","-7.61","100","0","0","192.89","0","0","0","0","0","0","0.0000","7270.6","0","23.0566","5.0000","245.47","0.0000","0","0","0","0","0","0.0000","0","22.41","22.41","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","47.84","47.84","25.98","25.98","16","46.28","104.76","30.5","190.33","0.0000","1746.55","-8.21","100","28.650","37.115","53.73","61.64","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4246","6403","7217","10470","314.731","307.800","337.676","330.081","25.7073","24.0514","27.2130","27.1867","324.999988000","324.999988000","354.999989000","354.999989000","99.5370","99.5478","99.5862","99.5868","1.32","1.08","0.99","0.65","-0.02","-0.05","0.91","0.58","67.921","70.072","77.332","77.167","57.802","61.270","68.618","68.416","56.604","59.604","66.862","66.594","55.311","58.337","64.874","64.541","-0.759","0.621","-0.2488","-0.2855","0","208.58","209.35","192.86","192.91","-112","7.30000"
"22.450","1045","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.285","0.155","1.1643","311.45","-3.320","-2.148","-2.305","-3.213","-67.5","-581.8","-5.52","0","0","0","0","0.1501","-11.3432","-11.3432","-1.180","9.06","-1.878","9.33","68.24","0.683","-0.2177","-8.31","100","0","0","193.22","0","0","0","0","0","0","0.0000","7283.1","0","23.0550","5.0000","245.69","1.0000","0","0","0","0","0","0.0000","0","22.45","22.45","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","44.60","44.60","30.54","30.54","16","26.55","102.80","51.2","178.14","0.0000","1746.50","-8.21","100","36.727","37.324","50.94","63.08","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4194","6782","7483","11097","316.846","307.228","337.318","328.605","25.7069","24.0521","27.2124","27.1888","324.999988000","324.999988000","354.999989000","354.999989000","99.5371","99.5480","99.5863","99.5869","1.05","0.94","0.86","0.50","-0.09","-0.06","0.96","0.60","67.918","70.076","77.327","77.180","57.839","61.307","68.624","68.447","56.639","59.637","66.860","66.618","55.343","58.368","64.865","64.558","-0.711","0.622","-0.2366","-0.2930","0","208.86","209.50","193.23","193.23","-112","7.30000"
"22.500","1048","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.167","0.163","0.7536","313.32","-1.104","-1.979","-5.195","-2.950","-70.3","-579.8","-5.56","0","0","0","0","0.1506","-11.3432","-11.3432","-0.807","2.41","-1.262","9.41","68.31","0.624","-0.2300","-7.43","100","0","0","193.34","0","0","0","0","0","0","0.0000","7287.5","0","23.0533","5.0000","245.94","0.0000","0","0","0","0","0","1.0000","0","22.50","22.50","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","44.65","44.65","34.55","34.55","16","70.82","116.01","-6.5","150.52","0.0000","1746.45","-8.86","100","27.905","37.375","55.17","63.04","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","5843","7532","4205","10500","310.496","305.183","347.221","329.639","25.7055","24.0526","27.2122","27.1911","324.999988000","324.999988000","354.999989000","354.999989000","99.5372","99.5481","99.5865","99.5870","1.18","0.94","0.66","0.42","-0.21","-0.06","0.88","0.60","67.909","70.079","77.326","77.194","57.853","61.340","68.628","68.474","56.647","59.665","66.858","66.637","55.346","58.394","64.857","64.571","-0.803","0.661","-0.2551","-0.2930","0","208.63","209.59","193.20","193.29","-112","7.30000"
"22.550","1052","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","1.037","0.156","0.3421","317.87","-1.343","-1.774","-2.536","-3.046","-73.0","-577.8","-5.59","0","0","0","0","0.1510","-11.3432","-11.3432","-0.636","3.03","-1.024","0.39","68.36","0.687","-0.3501","-9.54","100","0","0","193.60","0","0","0","0","0","0","0.0000","7297.5","0","23.0516","5.0000","246.12","1.0000","0","0","0","0","0","1.0000","0","22.56","22.56","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","50.46","50.46","32.50","32.50","16","28.10","102.86","39.3","155.82","0.0000","1746.40","-9.18","100","27.427","36.690","47.59","60.06","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","2728","6674","6038","9725","318.451","307.669","340.531","331.687","25.7034","24.0533","27.2109","27.1926","324.999988000","324.999988000","354.999989000","354.999989000","99.5373","99.5482","99.5866","99.5872","1.28","1.04","0.91","0.57","0.04","-0.06","1.11","0.65","67.896","70.084","77.318","77.204","57.847","61.381","68.612","68.497","56.640","59.702","66.836","66.655","55.339","58.428","64.831","64.582","-0.844","0.695","-0.2214","-0.2774","0","208.83","209.74","193.65","193.65","-112","7.30000"
